#airframe_info,log_version="1.00",software_part_number="006-B0746-01",software_version="6.20",system_id="22B02D3C2D110"
yyyy-mm-dd,hh:mm:ss,hh:mm:ss,hh:mm,deg,deg,ft,ft,inch Hg,ident,nm,deg,enum,deg true,deg,deg,ft,deg,deg,nm,kts,kts,kts,fpm,deg,deg,G,G,deg,deg C,kts,deg,+/-1.0,ft,enum,+/-1.0,ft,enum,,,deg F,deg F,PSI,,,,
2004-07-02,11:14:10,15:14:10,-04:00,+33.8178155,-83.9423349,4486,4471,30.05,KPDK,18.3,281,GPS,286,289,211,4500,281,5.0,-0.092,91,85.0,82.6,-53,1.51,1.12,-0.005,0.006,-4.3,11.7,10.0,264,-0.07,7595,1.25nm,,,3DDiff,00003000 00070000,,152,63,49,2298,14.4,2,65
2004-07-02,11:14:11,15:14:11,-04:00,+33.8179201,-83.9427734,4485,4470,30.05,KPDK,18.3,281,GPS,286,289,211,4500,281,5.0,-0.094,92,85.1,82.7,-54,1.60,1.24,-0.006,0.001,-4.4,11.7,10.0,264,-0.08,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2298,14.4,2,65
2004-07-02,11:14:12,15:14:12,-04:00,+33.8180246,-83.9432162,4484,4470,30.05,KPDK,18.3,281,GPS,286,289,211,4500,281,5.0,-0.096,92,85.1,82.8,-46,1.63,1.12,-0.006,-0.015,-4.5,11.7,10.0,264,-0.08,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2299,14.4,2,65
2004-07-02,11:14:13,15:14:13,-04:00,+33.8181351,-83.9436593,4483,4469,30.05,KPDK,18.2,281,GPS,286,290,211,4500,281,5.0,-0.098,92,85.1,82.8,-30,1.46,-0.19,0.001,-0.007,-4.6,11.7,10.0,264,-0.08,7595,1.25nm,,,3DDiff,00003000 00070000,,152,63,49,2298,14.5,1,65
2004-07-02,11:14:14,15:14:14,-04:00,+33.8182479,-83.9440977,4482,4469,30.05,KPDK,18.2,281,GPS,286,290,211,4500,281,5.0,-0.100,91,84.9,82.9,-33,1.62,-0.63,0.010,0.013,-4.6,11.7,10.0,264,-0.08,7595,1.25nm,,,3DDiff,00003000 00070000,,152,63,49,2300,14.4,2,65
2004-07-02,11:14:15,15:14:15,-04:00,+33.8183591,-83.9445354,4482,4467,30.05,KPDK,18.2,281,GPS,286,290,211,4500,281,5.0,-0.102,91,84.8,82.9,-47,1.87,-0.65,0.010,0.024,-4.7,11.7,9.9,264,-0.08,7595,1.25nm,,,3DDiff,00003000 00070000,,152,63,49,2300,14.5,2,65
2004-07-02,11:14:16,15:14:16,-04:00,+33.8184667,-83.9449749,4484,4467,30.05,KPDK,18.2,281,GPS,286,289,211,4500,281,5.0,-0.104,92,85.1,82.9,-33,1.96,-0.70,-0.002,0.004,-4.8,11.7,9.9,264,-0.08,7595,1.25nm,,,3DDiff,00003000 00070000,,152,63,49,2301,14.5,2,65
2004-07-02,11:14:17,15:14:17,-04:00,+33.8185788,-83.9454168,4485,4469,30.05,KPDK,18.2,281,GPS,286,289,211,4500,281,5.0,-0.107,92,85.1,82.8,3,1.87,-0.98,-0.003,-0.015,-4.8,11.7,9.9,264,-0.09,7595,1.25nm,,,3DDiff,00003000 00070000,,152,63,49,2299,14.5,2,65
2004-07-02,11:14:18,15:14:18,-04:00,+33.8186853,-83.9458642,4486,4470,30.05,KPDK,18.1,281,GPS,286,289,211,4500,281,5.0,-0.109,92,85.0,82.8,33,1.84,-1.15,-0.006,-0.012,-4.9,11.7,9.9,264,-0.09,7595,1.25nm,,,3DDiff,00003000 00070000,,152,63,49,2299,14.4,2,65
2004-07-02,11:14:19,15:14:19,-04:00,+33.8187941,-83.9463006,4486,4470,30.05,KPDK,18.1,281,GPS,286,289,211,4500,281,5.0,-0.111,91,84.9,82.7,44,1.93,-1.25,-0.003,0.000,-4.9,11.7,9.9,264,-0.09,7595,1.25nm,,,3DDiff,00003000 00070000,,152,63,49,2296,14.4,2,65
2004-07-02,11:14:20,15:14:20,-04:00,+33.8189018,-83.9467424,4486,4471,30.05,KPDK,18.1,281,GPS,286,288,211,4500,281,5.0,-0.113,91,84.9,82.7,42,1.97,-1.00,-0.003,0.003,-5.0,11.7,9.8,264,-0.09,7595,1.25nm,,,3DDiff,00003000 00070000,,152,63,49,2296,14.4,2,65
2004-07-02,11:14:21,15:14:21,-04:00,+33.8190068,-83.9471949,4487,4472,30.05,KPDK,18.1,281,GPS,286,288,211,4500,281,5.0,-0.114,91,84.9,82.6,40,2.01,-0.84,-0.007,-0.001,-5.1,11.7,9.8,264,-0.09,7595,1.25nm,,,3DDiff,00003000 00070000,,152,63,50,2297,14.4,2,65
2004-07-02,11:14:22,15:14:22,-04:00,+33.8191091,-83.9476379,4488,4472,30.05,KPDK,18.0,281,GPS,286,288,211,4500,281,5.0,-0.116,91,84.8,82.6,41,2.05,-0.76,-0.008,0.000,-5.1,11.7,9.8,264,-0.09,7595,1.25nm,,,3DDiff,00003000 00070000,,152,63,49,2295,14.4,2,65
2004-07-02,11:14:23,15:14:23,-04:00,+33.8192124,-83.9480930,4489,4473,30.05,KPDK,18.0,281,GPS,286,288,211,4500,281,5.0,-0.118,91,84.7,82.5,37,2.27,-0.80,-0.001,0.018,-5.2,11.7,9.8,263,-0.09,7595,1.25nm,,,3DDiff,00003000 00070000,,152,63,49,2296,14.5,2,65
2004-07-02,11:14:24,15:14:24,-04:00,+33.8193105,-83.9485191,4491,4473,30.05,KPDK,18.0,281,GPS,285,287,211,4500,281,5.0,-0.119,91,84.4,82.4,36,2.43,-0.86,-0.007,0.001,-5.0,11.7,9.8,263,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,63,49,2292,14.4,2,65
2004-07-02,11:14:25,15:14:25,-04:00,+33.8193997,-83.9489566,4492,4474,30.05,KPDK,18.0,281,GPS,285,287,211,4500,281,5.0,-0.120,91,84.3,82.3,40,2.51,-0.77,-0.004,0.007,-4.9,11.7,9.7,263,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,63,49,2291,14.5,2,65
2004-07-02,11:14:26,15:14:26,-04:00,+33.8194957,-83.9494031,4494,4476,30.05,KPDK,17.9,281,GPS,285,287,211,4500,281,5.0,-0.121,91,84.1,82.1,53,2.47,-0.96,-0.002,-0.006,-4.9,11.7,9.7,263,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,63,49,2290,14.5,1,65
2004-07-02,11:14:27,15:14:27,-04:00,+33.8195902,-83.9498460,4496,4477,30.05,KPDK,17.9,281,GPS,285,287,211,4500,281,5.0,-0.122,90,83.9,81.9,70,2.50,-0.95,-0.001,0.007,-4.9,11.7,9.7,263,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,63,49,2288,14.4,2,65
2004-07-02,11:14:28,15:14:28,-04:00,+33.8196790,-83.9502834,4498,4479,30.05,KPDK,17.9,281,GPS,284,287,211,4500,281,5.0,-0.123,90,83.8,81.7,80,2.47,-0.99,0.001,-0.003,-4.8,11.7,9.7,263,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,63,49,2288,14.4,2,65
2004-07-02,11:14:29,15:14:29,-04:00,+33.8197687,-83.9507278,4500,4480,30.05,KPDK,17.9,281,GPS,284,286,211,4500,281,5.0,-0.124,90,83.6,81.6,85,2.33,-0.81,-0.001,-0.012,-4.7,11.7,9.7,263,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,63,49,2285,14.5,1,65
2004-07-02,11:14:30,15:14:30,-04:00,+33.8198555,-83.9511711,4503,4482,30.05,KPDK,17.9,281,GPS,284,286,211,4500,281,5.0,-0.125,90,83.6,81.5,90,2.25,-0.90,0.001,-0.005,-4.7,11.7,9.7,263,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,63,49,2284,14.5,1,65
2004-07-02,11:14:31,15:14:31,-04:00,+33.8199399,-83.9516115,4504,4483,30.05,KPDK,17.8,281,GPS,284,286,211,4500,281,5.0,-0.126,90,83.4,81.4,91,2.14,-0.94,-0.005,-0.013,-4.7,11.7,9.6,263,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2283,14.4,2,65
2004-07-02,11:14:32,15:14:32,-04:00,+33.8200208,-83.9520503,4505,4484,30.05,KPDK,17.8,281,GPS,283,285,211,4500,281,5.0,-0.126,90,83.5,81.4,82,2.04,-0.22,-0.005,-0.007,-4.5,11.7,9.6,262,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2283,14.5,2,65
2004-07-02,11:14:33,15:14:33,-04:00,+33.8201051,-83.9524860,4505,4485,30.05,KPDK,17.8,281,GPS,283,285,211,4500,281,5.0,-0.127,90,83.6,81.4,74,1.88,-0.13,-0.010,-0.013,-4.4,11.7,9.6,262,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2282,14.4,2,65
2004-07-02,11:14:34,15:14:34,-04:00,+33.8201880,-83.9529309,4504,4486,30.05,KPDK,17.8,281,GPS,283,285,211,4500,281,5.0,-0.127,90,83.5,81.5,62,1.76,-0.03,-0.008,-0.007,-4.3,11.7,9.6,262,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2283,14.4,2,65
2004-07-02,11:14:35,15:14:35,-04:00,+33.8202647,-83.9533717,4503,4486,30.05,KPDK,17.7,281,GPS,283,285,211,4500,281,5.0,-0.128,90,83.6,81.6,42,1.78,0.03,-0.004,0.010,-4.3,11.7,9.5,262,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2283,14.5,2,65
2004-07-02,11:14:36,15:14:36,-04:00,+33.8203467,-83.9538186,4503,4486,30.05,KPDK,17.7,281,GPS,283,285,211,4500,281,5.0,-0.128,90,83.6,81.7,16,1.76,0.00,-0.007,-0.001,-4.3,11.7,9.5,262,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2283,14.4,2,65
2004-07-02,11:14:37,15:14:37,-04:00,+33.8204271,-83.9542621,4504,4485,30.05,KPDK,17.7,281,GPS,283,285,211,4500,281,5.0,-0.128,90,83.7,81.8,-4,1.80,-0.09,-0.007,0.004,-4.4,11.7,9.5,262,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2285,14.5,1,65
2004-07-02,11:14:38,15:14:38,-04:00,+33.8205063,-83.9547060,4504,4485,30.05,KPDK,17.7,281,GPS,283,285,211,4500,281,5.0,-0.129,90,83.8,81.9,-11,1.81,-0.34,-0.005,0.004,-4.4,11.7,9.5,262,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2285,14.5,1,65
2004-07-02,11:14:39,15:14:39,-04:00,+33.8205903,-83.9551546,4504,4485,30.05,KPDK,17.7,281,GPS,283,285,211,4500,281,5.0,-0.129,90,83.8,82.0,-10,1.81,-0.46,-0.007,0.002,-4.4,11.7,9.5,262,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2288,14.4,1,65
2004-07-02,11:14:40,15:14:40,-04:00,+33.8206672,-83.9556068,4503,4485,30.05,KPDK,17.6,281,GPS,282,285,211,4500,281,5.0,-0.129,90,83.8,82.1,-7,1.84,-0.56,-0.008,0.003,-4.3,11.7,9.4,262,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2286,14.4,1,65
2004-07-02,11:14:41,15:14:41,-04:00,+33.8207413,-83.9560544,4503,4485,30.05,KPDK,17.6,281,GPS,282,285,211,4500,281,5.0,-0.129,90,83.9,82.2,-0,1.90,-0.48,-0.011,0.005,-4.1,11.7,9.4,262,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2288,14.4,1,65
2004-07-02,11:14:42,15:14:42,-04:00,+33.8208179,-83.9565048,4503,4486,30.05,KPDK,17.6,281,GPS,282,284,211,4500,281,5.0,-0.129,90,83.9,82.2,8,1.91,-0.23,-0.014,-0.003,-4.0,11.7,9.4,262,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2289,14.5,1,65
2004-07-02,11:14:43,15:14:43,-04:00,+33.8208958,-83.9569420,4503,4486,30.05,KPDK,17.6,281,GPS,282,284,211,4500,281,5.0,-0.129,90,84.0,82.3,18,1.95,-0.29,-0.009,-0.006,-4.0,11.7,9.3,262,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2290,14.4,2,65
2004-07-02,11:14:44,15:14:44,-04:00,+33.8209702,-83.9573862,4504,4487,30.05,KPDK,17.5,281,GPS,282,284,211,4500,281,5.0,-0.129,90,84.0,82.3,30,2.01,-0.29,-0.010,0.007,-4.0,11.7,9.3,262,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2286,14.5,2,65
2004-07-02,11:14:45,15:14:45,-04:00,+33.8210401,-83.9578374,4505,4487,30.05,KPDK,17.5,281,GPS,282,284,211,4500,281,5.0,-0.129,90,83.9,82.4,32,2.14,-0.17,-0.008,0.006,-4.0,11.7,9.3,261,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2287,14.4,2,65
2004-07-02,11:14:46,15:14:46,-04:00,+33.8211134,-83.9582862,4506,4488,30.05,KPDK,17.5,281,GPS,282,284,211,4500,281,5.0,-0.129,90,83.8,82.3,31,2.25,-0.19,-0.007,0.011,-4.0,11.7,9.2,261,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2287,14.4,2,65
2004-07-02,11:14:47,15:14:47,-04:00,+33.8211838,-83.9587431,4506,4489,30.05,KPDK,17.5,281,GPS,281,284,211,4500,281,5.0,-0.129,90,83.7,82.3,41,2.29,-0.38,0.000,0.016,-3.8,11.7,9.2,261,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2286,14.5,1,65
2004-07-02,11:14:48,15:14:48,-04:00,+33.8212551,-83.9591915,4509,4490,30.05,KPDK,17.4,281,GPS,281,284,211,4500,281,5.0,-0.129,90,83.7,82.2,54,2.36,-0.29,-0.007,0.003,-3.7,11.7,9.2,261,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2285,14.4,1,65
2004-07-02,11:14:49,15:14:49,-04:00,+33.8213289,-83.9596368,4511,4491,30.05,KPDK,17.4,281,GPS,281,284,211,4500,281,5.0,-0.128,90,83.7,82.1,64,2.33,-0.17,-0.002,-0.000,-3.6,11.7,9.1,261,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2287,14.5,2,65
2004-07-02,11:14:50,15:14:50,-04:00,+33.8213965,-83.9600923,4513,4493,30.05,KPDK,17.4,281,GPS,281,284,211,4500,281,5.0,-0.128,90,83.7,82.0,74,2.32,-0.01,-0.004,-0.009,-3.6,11.7,9.1,261,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2286,14.4,2,65
2004-07-02,11:14:51,15:14:51,-04:00,+33.8214639,-83.9605394,4514,4495,30.05,KPDK,17.4,281,GPS,281,283,211,4500,281,5.0,-0.128,90,83.7,82.0,86,2.28,0.02,-0.004,-0.001,-3.6,11.7,9.0,261,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2286,14.4,2,65
2004-07-02,11:14:52,15:14:52,-04:00,+33.8215303,-83.9609858,4515,4496,30.05,KPDK,17.4,281,GPS,281,283,211,4500,281,5.0,-0.127,90,83.6,81.9,94,2.25,-0.13,-0.004,-0.002,-3.6,11.7,9.0,261,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2285,14.5,2,65
2004-07-02,11:14:53,15:14:53,-04:00,+33.8215997,-83.9614294,4515,4497,30.05,KPDK,17.3,281,GPS,281,283,211,4500,281,5.0,-0.127,90,83.5,81.8,88,2.23,-0.16,-0.002,0.005,-3.6,11.7,9.0,261,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2284,14.5,1,65
2004-07-02,11:14:54,15:14:54,-04:00,+33.8216655,-83.9618717,4515,4498,30.05,KPDK,17.3,281,GPS,281,283,211,4500,281,5.0,-0.126,90,83.5,81.8,74,2.20,0.27,-0.003,0.004,-3.6,11.7,8.9,261,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2284,14.4,2,65
2004-07-02,11:14:55,15:14:55,-04:00,+33.8217305,-83.9623266,4516,4499,30.05,KPDK,17.3,281,GPS,281,283,211,4500,281,5.0,-0.126,90,83.6,81.8,64,2.12,0.29,-0.005,-0.006,-3.6,11.7,8.9,261,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2285,14.4,2,65
2004-07-02,11:14:56,15:14:56,-04:00,+33.8217931,-83.9627716,4517,4500,30.05,KPDK,17.3,281,GPS,281,283,211,4500,281,5.0,-0.125,90,83.6,81.8,63,2.00,0.39,-0.009,-0.008,-3.5,11.7,8.9,261,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2284,14.5,2,65
2004-07-02,11:14:57,15:14:57,-04:00,+33.8218555,-83.9632169,4518,4501,30.05,KPDK,17.2,281,GPS,281,283,211,4500,281,5.0,-0.124,90,83.6,81.8,57,1.91,0.17,-0.010,-0.007,-3.5,11.7,8.9,261,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2285,14.4,2,65
2004-07-02,11:14:58,15:14:58,-04:00,+33.8219241,-83.9636747,4518,4502,30.05,KPDK,17.2,281,GPS,280,283,211,4500,281,5.0,-0.124,90,83.9,81.8,46,1.87,0.26,-0.010,-0.007,-3.3,11.7,8.8,261,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2287,14.4,2,65
2004-07-02,11:14:59,15:14:59,-04:00,+33.8219909,-83.9641165,4517,4502,30.05,KPDK,17.2,281,GPS,280,283,211,4500,281,5.0,-0.123,90,83.9,81.9,38,1.84,0.36,-0.009,-0.006,-3.2,11.7,8.8,261,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2286,14.5,2,65
2004-07-02,11:15:00,15:15:00,-04:00,+33.8220540,-83.9645718,4516,4502,30.05,KPDK,17.2,281,GPS,280,283,211,4500,281,5.0,-0.123,90,83.7,81.9,27,1.76,0.28,-0.010,-0.006,-3.1,11.7,8.8,261,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2284,14.5,2,65
2004-07-02,11:15:01,15:15:01,-04:00,+33.8221176,-83.9650187,4516,4502,30.05,KPDK,17.1,281,GPS,280,283,211,4500,281,5.0,-0.122,90,83.9,82.0,16,1.71,0.29,-0.008,0.000,-3.1,11.7,8.8,261,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,64,49,2261,14.5,2,65
2004-07-02,11:15:02,15:15:02,-04:00,+33.8221845,-83.9654573,4516,4503,30.05,KPDK,17.1,281,GPS,280,283,211,4500,281,5.0,-0.121,91,84.2,82.0,11,1.74,0.65,-0.002,0.002,-3.0,11.7,8.8,261,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,152,63,48,2143,14.4,1,65
2004-07-02,11:15:03,15:15:03,-04:00,+33.8222521,-83.9659012,4516,4503,30.05,KPDK,17.1,281,GPS,280,284,211,4500,281,5.0,-0.121,90,83.7,81.6,15,1.78,1.62,0.002,-0.006,-3.0,11.7,8.8,261,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,151,64,48,2055,14.5,1,65
2004-07-02,11:15:04,15:15:04,-04:00,+33.8223191,-83.9663384,4516,4503,30.05,KPDK,17.1,281,GPS,280,285,211,4500,281,5.0,-0.121,89,83.1,80.9,3,1.66,2.21,0.010,-0.026,-3.0,11.7,8.8,262,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,151,65,47,1922,14.4,1,65
2004-07-02,11:15:05,15:15:05,-04:00,+33.8223899,-83.9667870,4515,4501,30.05,KPDK,17.1,281,GPS,281,286,211,4500,281,5.0,-0.120,88,82.1,80.1,-23,1.30,2.65,0.019,-0.037,-3.1,11.7,8.8,262,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,151,67,46,1808,14.4,1,65
2004-07-02,11:15:06,15:15:06,-04:00,+33.8224638,-83.9672219,4515,4499,30.05,KPDK,17.0,281,GPS,282,288,211,4500,281,5.0,-0.120,87,80.9,79.0,-64,1.39,1.76,0.032,0.010,-3.4,11.7,8.8,264,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,151,70,44,1545,14.5,1,65
2004-07-02,11:15:07,15:15:07,-04:00,+33.8225362,-83.9676386,4512,4495,30.05,KPDK,17.0,281,GPS,282,290,211,4500,281,5.0,-0.121,85,78.6,77.6,-130,1.48,0.69,0.039,-0.023,-3.7,11.7,8.8,266,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,151,73,43,1348,14.5,2,65
2004-07-02,11:15:08,15:15:08,-04:00,+33.8226166,-83.9680480,4509,4489,30.05,KPDK,17.0,281,GPS,283,290,211,4500,281,5.0,-0.121,83,76.7,75.9,-221,1.62,1.06,0.038,0.016,-4.0,11.7,8.8,268,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,151,76,43,1284,14.5,2,65
2004-07-02,11:15:09,15:15:09,-04:00,+33.8226988,-83.9684427,4506,4485,30.05,KPDK,17.0,281,GPS,284,291,211,4500,281,5.0,-0.122,82,75.7,74.3,-263,2.06,0.51,0.039,0.016,-4.2,11.8,8.8,270,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,151,79,43,1261,14.5,2,65
2004-07-02,11:15:10,15:15:10,-04:00,+33.8227770,-83.9688275,4503,4481,30.05,KPDK,17.0,281,GPS,284,292,211,4500,281,5.0,-0.123,80,74.1,72.7,-260,2.46,-0.08,0.043,0.010,-4.5,11.8,8.8,272,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,151,80,43,1237,14.5,2,65
2004-07-02,11:15:11,15:15:11,-04:00,+33.8228655,-83.9692124,4500,4477,30.05,KPDK,16.9,281,GPS,285,292,211,4500,281,5.0,-0.124,78,72.2,71.0,-260,2.47,-0.72,0.043,-0.025,-4.7,11.8,8.8,274,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,151,82,43,1223,14.4,2,65
2004-07-02,11:15:12,15:15:12,-04:00,+33.8229500,-83.9695784,4497,4473,30.05,KPDK,16.9,281,GPS,285,292,211,4500,281,5.0,-0.126,76,70.7,69.5,-256,2.22,-1.84,0.039,-0.040,-4.8,11.8,8.7,276,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,151,82,43,1197,14.4,2,65
2004-07-02,11:15:13,15:15:13,-04:00,+33.8230340,-83.9699408,4492,4469,30.05,KPDK,16.9,281,GPS,285,292,211,4500,281,5.0,-0.127,75,69.5,68.0,-242,1.57,-2.76,0.038,-0.059,-4.9,11.8,8.7,278,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,151,83,43,1182,14.5,2,65
2004-07-02,11:15:14,15:15:14,-04:00,+33.8231165,-83.9702989,4486,4465,30.05,KPDK,16.9,281,GPS,285,292,211,4500,281,5.0,-0.129,74,68.7,66.8,-241,1.63,-2.99,0.027,-0.023,-4.9,11.9,8.7,280,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,151,83,42,1165,14.4,2,65
2004-07-02,11:15:15,15:15:15,-04:00,+33.8231940,-83.9706409,4478,4460,30.05,KPDK,16.9,281,GPS,285,291,211,4500,281,5.0,-0.130,73,67.8,65.7,-264,1.04,-2.85,0.028,-0.056,-4.9,11.9,8.7,281,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,151,84,42,1145,14.5,2,65
2004-07-02,11:15:16,15:15:16,-04:00,+33.8232709,-83.9709975,4470,4454,30.05,KPDK,16.8,281,GPS,285,291,211,4500,281,5.0,-0.131,73,67.5,64.9,-296,-0.41,-1.99,0.019,-0.056,-5.0,11.9,8.6,282,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,150,84,42,1135,14.4,1,65
2004-07-02,11:15:17,15:15:17,-04:00,+33.8233458,-83.9713335,4459,4447,30.05,KPDK,16.8,281,GPS,285,290,211,4500,281,5.0,-0.132,72,67.3,64.3,-336,-0.98,-1.48,0.020,-0.058,-5.0,11.9,8.6,283,-0.11,7595,1.25nm,,,3DDiff,00003000 00070000,,150,84,42,1142,14.5,2,65
2004-07-02,11:15:18,15:15:18,-04:00,+33.8234250,-83.9716794,4445,4438,30.05,KPDK,16.8,281,GPS,285,291,211,4500,281,5.0,-0.133,73,67.4,64.1,-410,-1.74,-0.93,0.021,-0.029,-5.0,11.9,8.6,283,-0.11,7595,1.25nm,,,3DDiff,00003000 00070000,,150,84,42,1132,14.4,2,65
2004-07-02,11:15:19,15:15:19,-04:00,+33.8235038,-83.9720253,4432,4428,30.05,KPDK,16.8,281,GPS,285,291,211,4500,281,5.0,-0.134,72,67.4,64.0,-509,-1.73,-0.64,0.030,-0.002,-5.0,11.9,8.6,284,-0.11,7595,1.25nm,,,3DDiff,00003000 00070000,,150,84,42,1138,14.4,2,65
2004-07-02,11:15:20,15:15:20,-04:00,+33.8235800,-83.9723626,4418,4414,30.05,KPDK,16.8,281,GPS,285,292,211,4500,281,5.0,-0.135,73,67.6,64.2,-629,-1.55,-0.64,0.033,0.018,-5.1,11.9,8.5,285,-0.11,7595,1.25nm,,,3DDiff,00003000 00070000,,150,84,42,1145,14.5,2,65
2004-07-02,11:15:21,15:15:21,-04:00,+33.8236597,-83.9727069,4406,4399,30.05,KPDK,16.8,281,GPS,285,292,211,4500,281,5.0,-0.137,73,67.7,64.3,-746,-1.31,-0.69,0.032,0.021,-5.1,11.8,8.5,286,-0.11,7595,1.25nm,,,3DDiff,00003000 00070000,,150,84,42,1147,14.5,2,65
2004-07-02,11:15:22,15:15:22,-04:00,+33.8237392,-83.9730569,4392,4385,30.05,KPDK,16.7,281,GPS,285,293,211,4500,281,5.0,-0.138,73,67.7,64.4,-806,-1.23,-1.28,0.036,-0.000,-5.2,11.8,8.5,287,-0.11,7595,1.25nm,,,3DDiff,00003000 00070000,,150,84,43,1144,14.4,1,65
2004-07-02,11:15:23,15:15:23,-04:00,+33.8238211,-83.9734042,4379,4372,30.05,KPDK,16.7,281,GPS,285,293,211,4500,281,5.0,-0.139,73,67.8,64.5,-812,-1.92,-1.60,0.033,-0.045,-5.2,11.8,8.5,287,-0.11,7595,1.25nm,,,3DDiff,00003000 00070000,,150,84,43,1146,14.4,1,65
2004-07-02,11:15:24,15:15:24,-04:00,+33.8239107,-83.9737767,4364,4359,30.05,KPDK,16.7,281,GPS,285,293,211,4500,281,5.0,-0.141,73,68.2,64.5,-797,-1.91,-1.73,0.038,0.004,-5.2,11.8,8.5,289,-0.11,7595,1.25nm,,,3DDiff,00003000 00070000,,150,83,43,1154,14.5,2,65
2004-07-02,11:15:25,15:15:25,-04:00,+33.8239888,-83.9740982,4352,4346,30.05,KPDK,16.7,281,GPS,286,293,211,4500,281,5.0,-0.142,74,68.6,64.6,-803,-1.82,-1.75,0.035,-0.000,-5.4,11.8,8.5,289,-0.11,7595,1.25nm,,,3DDiff,00003000 00070000,,150,83,43,1154,14.5,2,65
2004-07-02,11:15:26,15:15:26,-04:00,+33.8240705,-83.9744482,4338,4332,30.05,KPDK,16.7,281,GPS,286,293,211,4500,281,5.0,-0.144,74,68.5,64.7,-822,-1.56,-1.49,0.040,0.015,-5.6,11.8,8.5,290,-0.12,7595,1.25nm,,,3DDiff,00003000 00070000,,150,83,42,1155,14.4,1,65
2004-07-02,11:15:27,15:15:27,-04:00,+33.8241600,-83.9747935,4325,4317,30.05,KPDK,16.6,281,GPS,286,293,211,4500,281,5.0,-0.146,73,68.4,64.8,-849,-1.56,-1.28,0.038,0.008,-5.7,11.8,8.5,291,-0.12,7595,1.25nm,,,3DDiff,00003000 00070000,,150,83,43,1156,14.4,1,65
