#airframe_info,log_version="1.00",software_part_number="006-B0746-01",software_version="6.20",system_id="22B02D3C2D110"
yyyy-mm-dd,hh:mm:ss,hh:mm:ss,hh:mm,deg,deg,ft,ft,inch Hg,ident,nm,deg,enum,deg true,deg,deg,ft,deg,deg,nm,kts,kts,kts,fpm,deg,deg,G,G,deg,deg C,kts,deg,+/-1.0,ft,enum,+/-1.0,ft,enum,,,deg F,deg F,PSI,,,,
2004-07-02,11:34:11,15:34:11,-04:00,+33.8784290,-84.3004204,2362,2368,30.05,KPDK,0.2,210,GPS,279,287,211,2600,281,4.7,-0.159,87,83.9,80.8,-499,-3.55,-0.50,0.026,-0.048,-3.8,12.9,7.8,295,-0.13,7595,1.25nm,,,3DDiff,00003000 00070000,,139,101,46,1635,14.4,1,57
2004-07-02,11:34:12,15:34:12,-04:00,+33.8785014,-84.3008876,2347,2355,30.05,KPDK,0.2,201,GPS,279,287,211,2600,281,4.7,-0.158,87,83.9,80.7,-595,-4.02,-0.79,0.027,-0.018,-3.8,12.9,7.8,297,-0.13,7595,1.25nm,,,3DDiff,00003000 00070000,,139,102,46,1631,14.4,1,57
2004-07-02,11:34:13,15:34:13,-04:00,+33.8785600,-84.3013131,2332,2343,30.05,KPDK,0.2,194,GPS,279,287,211,2600,281,4.7,-0.158,87,84.3,80.8,-678,-4.10,-0.72,0.027,0.022,-3.8,12.9,7.8,298,-0.13,7595,1.25nm,,,3DDiff,00003000 00070000,,139,103,46,1634,14.4,2,57
2004-07-02,11:34:14,15:34:14,-04:00,+33.8786263,-84.3017679,2313,2328,30.05,KPDK,0.2,186,GPS,279,288,211,2600,281,4.7,-0.157,87,84.3,81.0,-759,-3.98,-0.55,0.032,0.018,-3.8,12.9,7.8,299,-0.13,7595,1.25nm,,,3DDiff,00003000 00070000,,139,103,46,1638,14.4,2,57
2004-07-02,11:34:15,15:34:15,-04:00,+33.8786935,-84.3022016,2296,2314,30.05,KPDK,0.2,178,GPS,279,288,211,2600,281,4.7,-0.157,88,84.6,81.2,-822,-3.81,-0.60,0.021,0.011,-3.8,12.9,7.8,300,-0.13,7595,1.25nm,,,3DDiff,00003000 00070000,,139,104,46,1640,14.5,2,57
2004-07-02,11:34:16,15:34:16,-04:00,+33.8787612,-84.3026389,2280,2299,30.05,KPDK,0.2,170,GPS,280,288,211,2600,281,4.7,-0.157,88,84.5,81.4,-863,-3.86,0.47,0.022,0.012,-4.0,12.9,7.8,301,-0.13,7595,1.25nm,,,3DDiff,00003000 00070000,,139,104,46,1639,14.5,1,57
2004-07-02,11:34:17,15:34:17,-04:00,+33.8788225,-84.3030795,2263,2285,30.05,KPDK,0.2,164,GPS,280,288,211,2600,281,4.7,-0.156,88,85.0,81.6,-869,-3.87,1.67,0.015,-0.003,-4.1,12.9,7.9,302,-0.13,7595,1.25nm,,,3DDiff,00003000 00070000,,138,104,46,1616,14.4,1,57
2004-07-02,11:34:18,15:34:18,-04:00,+33.8788919,-84.3035221,2248,2271,30.05,KPDK,0.2,157,GPS,281,289,211,2600,281,4.7,-0.156,88,85.2,81.7,-847,-4.16,1.56,0.023,-0.007,-4.2,12.9,7.9,303,-0.12,7595,1.25nm,,,3DDiff,00003000 00070000,,138,103,46,1613,14.5,1,57
2004-07-02,11:34:19,15:34:19,-04:00,+33.8789622,-84.3039835,2232,2256,30.05,KPDK,0.2,152,GPS,281,290,211,2600,281,4.7,-0.156,88,84.7,81.8,-848,-4.12,1.92,0.024,0.007,-4.5,12.9,7.9,304,-0.12,7595,1.25nm,,,3DDiff,00003000 00070000,,138,103,46,1612,14.5,1,57
2004-07-02,11:34:20,15:34:20,-04:00,+33.8790418,-84.3044216,2219,2241,30.05,KPDK,0.2,147,GPS,282,290,211,2600,281,4.7,-0.156,88,85.1,82.0,-873,-4.15,2.07,0.024,-0.001,-4.8,12.9,7.9,305,-0.12,7595,1.25nm,,,3DDiff,00003000 00070000,,138,102,46,1615,14.5,1,57
2004-07-02,11:34:21,15:34:21,-04:00,+33.8791264,-84.3048749,2205,2227,30.05,KPDK,0.2,143,GPS,283,290,211,2600,281,4.7,-0.157,88,85.2,82.1,-886,-4.41,5.43,0.005,-0.016,-5.1,12.9,7.9,306,-0.13,7595,1.25nm,,,3DDiff,00003000 00070000,,138,102,46,1618,14.5,1,57
2004-07-02,11:34:22,15:34:22,-04:00,+33.8792207,-84.3053240,2192,2214,30.05,KPDK,0.3,140,GPS,284,291,211,2600,281,4.7,-0.157,89,86.2,82.2,-849,-4.59,9.26,-0.010,-0.026,-5.4,12.9,7.9,307,-0.13,7595,1.25nm,,,3DDiff,00003000 00070000,,138,102,46,1615,14.5,1,57
2004-07-02,11:34:23,15:34:23,-04:00,+33.8793261,-84.3057741,2177,2202,30.05,KPDK,0.3,137,GPS,286,293,211,2600,281,4.7,-0.159,90,86.6,82.3,-789,-4.56,12.45,-0.014,0.060,-6.0,12.9,7.9,307,-0.13,7595,1.25nm,,,3DDiff,00003000 00070000,,138,102,46,1609,14.4,1,57
2004-07-02,11:34:24,15:34:24,-04:00,+33.8794525,-84.3062410,2161,2187,30.05,KPDK,0.3,134,GPS,289,297,211,2600,281,4.7,-0.162,90,86.7,82.6,-800,-5.05,13.95,-0.000,0.021,-6.8,12.9,7.9,307,-0.13,7595,1.25nm,,,3DDiff,00003000 00070000,,138,101,46,1607,14.4,1,57
2004-07-02,11:34:25,15:34:25,-04:00,+33.8795865,-84.3066688,2146,2170,30.05,KPDK,0.3,133,GPS,292,300,211,2600,281,4.7,-0.165,89,86.4,82.7,-876,-4.99,14.80,0.009,0.058,-7.8,12.9,7.9,308,-0.13,7595,1.25nm,,,3DDiff,00003000 00070000,,138,101,46,1608,14.5,1,57
2004-07-02,11:34:26,15:34:26,-04:00,+33.8797419,-84.3070829,2128,2153,30.05,KPDK,0.3,132,GPS,295,303,211,2600,281,4.7,-0.170,89,86.4,82.9,-965,-4.75,16.06,0.007,0.057,-9.1,12.9,7.9,309,-0.14,7595,1.25nm,,,3DDiff,00003000 00070000,,138,101,46,1610,14.4,1,57
2004-07-02,11:34:27,15:34:27,-04:00,+33.8799260,-84.3074804,2113,2136,30.05,KPDK,0.4,131,GPS,299,307,211,2600,281,4.7,-0.177,89,86.5,83.0,-1008,-4.57,17.18,0.007,0.064,-10.6,12.9,7.9,310,-0.14,7595,1.25nm,,,3DDiff,00003000 00070000,,138,100,46,1608,14.4,1,57
2004-07-02,11:34:28,15:34:28,-04:00,+33.8801342,-84.3078638,2097,2120,30.05,KPDK,0.4,130,GPS,303,311,211,2600,281,4.7,-0.185,89,86.6,83.0,-987,-4.52,18.18,0.005,0.061,-12.2,12.9,7.9,312,-0.15,7595,1.25nm,,,3DDiff,00003000 00070000,,138,100,46,1607,14.4,1,57
2004-07-02,11:34:29,15:34:29,-04:00,+33.8803616,-84.3082242,2082,2106,30.05,KPDK,0.4,130,GPS,307,315,211,2600,281,4.7,-0.195,89,86.4,83.0,-940,-4.60,19.58,-0.000,0.047,-13.9,12.9,7.9,314,-0.16,7595,1.25nm,,,3DDiff,00003000 00070000,,138,100,46,1606,14.5,1,57
2004-07-02,11:34:30,15:34:30,-04:00,+33.8806150,-84.3085691,2064,2092,30.05,KPDK,0.4,130,GPS,311,319,211,2600,281,4.7,-0.206,89,86.2,83.0,-892,-4.47,20.87,0.005,0.086,-15.8,12.9,7.9,315,-0.16,7595,1.25nm,,,3DDiff,00003000 00070000,,138,100,46,1606,14.5,1,57
2004-07-02,11:34:31,15:34:31,-04:00,+33.8808854,-84.3088858,2049,2078,30.05,KPDK,0.4,130,GPS,316,324,211,2600,281,4.7,-0.219,89,86.0,83.0,-860,-4.55,21.83,0.003,0.077,-17.6,12.9,7.8,317,-0.17,7595,1.25nm,,,3DDiff,00003000 00070000,,138,99,46,1600,14.5,1,57
2004-07-02,11:34:32,15:34:32,-04:00,+33.8811796,-84.3091773,2036,2064,30.05,KPDK,0.5,131,GPS,321,329,211,2600,281,4.7,-0.233,89,85.8,83.0,-845,-4.83,22.73,0.000,0.064,-18.3,13.0,7.8,319,-0.19,7595,1.25nm,,,3DDiff,00003000 00070000,,138,99,46,1598,14.4,1,57
2004-07-02,11:34:33,15:34:33,-04:00,+33.8814951,-84.3094438,2023,2051,30.05,KPDK,0.5,132,GPS,326,334,211,2600,281,4.7,-0.249,88,85.4,83.1,-832,-5.06,23.33,0.003,0.082,-18.5,13.0,7.8,322,-0.20,7595,1.25nm,,,3DDiff,00003000 00070000,,138,99,46,1594,14.4,1,57
2004-07-02,11:34:34,15:34:34,-04:00,+33.8818336,-84.3096767,2010,2037,30.05,KPDK,0.5,132,GPS,331,339,211,2600,281,4.7,-0.266,88,85.3,83.2,-823,-5.36,23.13,0.006,0.082,-18.6,13.0,7.8,324,-0.21,7595,1.25nm,,,3DDiff,00003000 00070000,,138,99,46,1592,14.5,1,57
2004-07-02,11:34:35,15:34:35,-04:00,+33.8821925,-84.3098819,1998,2023,30.05,KPDK,0.5,133,GPS,337,345,211,2600,281,4.7,-0.285,88,84.9,83.4,-825,-5.68,22.06,0.016,0.078,-18.5,13.0,7.7,327,-0.23,7595,1.25nm,,,3DDiff,00003000 00070000,,138,99,46,1591,14.4,1,57
2004-07-02,11:34:36,15:34:36,-04:00,+33.8825648,-84.3100359,1986,2008,30.05,KPDK,0.6,134,GPS,342,350,211,2600,281,4.7,-0.305,87,84.5,83.7,-848,-5.92,20.54,0.022,0.082,-18.5,13.0,7.7,330,-0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,138,98,46,1588,14.5,1,57
2004-07-02,11:34:37,15:34:37,-04:00,+33.8829442,-84.3101485,1973,1993,30.05,KPDK,0.6,136,GPS,347,356,211,2600,281,4.7,-0.327,87,84.2,83.9,-871,-5.81,18.09,0.028,0.106,-18.4,13.1,7.6,334,-0.26,7595,1.25nm,,,3DDiff,00003000 00070000,,138,98,46,1589,14.5,1,57
2004-07-02,11:34:38,15:34:38,-04:00,+33.8833268,-84.3102192,1964,1978,30.05,KPDK,0.6,137,GPS,352,360,211,2600,281,4.7,-0.349,86,83.6,84.2,-891,-4.71,16.19,0.030,0.130,-18.3,13.1,7.5,338,-0.28,7595,1.25nm,,,3DDiff,00003000 00070000,,138,98,46,1586,14.5,1,57
2004-07-02,11:34:39,15:34:39,-04:00,+33.8837631,-84.3102594,1955,1962,30.05,KPDK,0.6,139,GPS,356,4,211,2600,281,4.7,-0.376,86,83.1,84.4,-882,-3.33,15.40,0.022,0.134,-18.2,13.1,7.4,343,-0.30,7595,1.25nm,,,3DDiff,00003000 00070000,,138,98,46,1581,14.5,1,57
2004-07-02,11:34:40,15:34:40,-04:00,+33.8841216,-84.3102652,1949,1953,30.05,KPDK,0.6,140,GPS,360,7,211,2600,281,4.7,-0.395,85,82.7,84.4,-805,-2.87,15.38,0.013,0.044,-18.2,13.1,7.3,346,-0.32,7595,1.25nm,,,3DDiff,00003000 00070000,,138,97,45,1571,14.5,1,57
2004-07-02,11:34:41,15:34:41,-04:00,+33.8844946,-84.3102387,1942,1946,30.05,KPDK,0.7,141,GPS,4,11,211,2600,281,4.7,-0.418,85,82.3,83.9,-661,-2.76,15.85,0.006,0.035,-18.1,13.1,7.2,347,-0.33,7595,1.25nm,,,3DDiff,00003000 00070000,,138,97,46,1563,14.5,1,57
2004-07-02,11:34:42,15:34:42,-04:00,+33.8848830,-84.3101809,1935,1940,30.05,KPDK,0.7,142,GPS,8,14,211,2600,281,4.7,-0.441,84,81.7,83.5,-511,-3.01,14.98,0.009,-0.011,-18.0,13.2,7.1,348,-0.35,7595,1.25nm,,,3DDiff,00003000 00070000,,138,97,46,1554,14.5,1,57
2004-07-02,11:34:43,15:34:43,-04:00,+33.8852561,-84.3100936,1927,1934,30.05,KPDK,0.7,144,GPS,11,18,211,2600,281,4.7,-0.464,83,80.9,83.0,-425,-4.47,12.18,0.024,-0.039,-17.9,13.2,6.9,349,-0.37,7595,1.25nm,,,3DDiff,00003000 00070000,,138,97,45,1550,14.5,1,57
2004-07-02,11:34:44,15:34:44,-04:00,+33.8856415,-84.3099624,1916,1925,30.05,KPDK,0.7,145,GPS,14,22,211,2600,281,4.7,-0.487,82,80.1,82.8,-437,-4.99,8.75,0.034,-0.025,-17.8,13.2,6.7,350,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,138,97,45,1546,14.5,1,57
2004-07-02,11:34:45,15:34:45,-04:00,+33.8859870,-84.3098342,1905,1914,30.05,KPDK,0.7,147,GPS,16,24,211,2600,281,4.7,-0.510,82,79.6,82.8,-522,-5.46,4.83,0.040,-0.044,-17.7,13.2,6.6,350,-0.41,7595,1.25nm,,,3DDiff,00003000 00070000,,138,97,45,1543,14.5,1,57
2004-07-02,11:34:46,15:34:46,-04:00,+33.8863506,-84.3096864,1893,1902,30.05,KPDK,0.7,148,GPS,18,25,211,2600,281,4.7,-0.533,82,79.3,82.9,-620,-6.02,4.18,0.026,-0.023,-17.6,13.3,6.4,351,-0.43,7595,1.25nm,,,3DDiff,00003000 00070000,,138,97,45,1541,14.5,1,57
2004-07-02,11:34:47,15:34:47,-04:00,+33.8867243,-84.3095301,1881,1891,30.05,KPDK,0.7,150,GPS,20,24,211,2600,281,4.7,-0.555,83,80.4,82.9,-647,-5.81,6.31,0.004,0.039,-17.7,13.3,6.2,351,-0.44,7595,1.25nm,,,3DDiff,00003000 00070000,,138,96,45,1541,14.5,1,57
2004-07-02,11:34:48,15:34:48,-04:00,+33.8870917,-84.3093570,1869,1883,30.05,KPDK,0.8,151,GPS,21,26,211,2600,281,4.7,-0.579,83,80.9,83.1,-594,-5.71,4.44,0.015,-0.029,-17.8,13.3,6.0,352,-0.46,7595,1.25nm,,,3DDiff,00003000 00070000,,138,96,45,1542,14.4,1,57
2004-07-02,11:34:49,15:34:49,-04:00,+33.8874500,-84.3091804,1858,1872,30.05,KPDK,0.8,152,GPS,22,29,211,2600,281,4.7,-0.601,83,80.3,83.3,-599,-5.89,2.29,0.033,0.002,-17.8,13.3,5.8,352,-0.48,7595,1.25nm,,,3DDiff,00003000 00070000,,138,96,45,1540,14.5,1,57
2004-07-02,11:34:50,15:34:50,-04:00,+33.8877952,-84.3090042,1846,1858,30.05,KPDK,0.8,154,GPS,23,30,211,2600,281,4.7,-0.624,82,79.8,83.4,-695,-5.40,0.19,0.032,-0.004,-17.7,13.3,5.5,353,-0.50,7595,1.25nm,,,3DDiff,00003000 00070000,,138,96,45,1541,14.5,1,57
2004-07-02,11:34:51,15:34:51,-04:00,+33.8881441,-84.3088180,1835,1843,30.05,KPDK,0.8,155,GPS,24,29,211,2600,281,4.7,-0.647,82,80.1,83.5,-782,-5.07,-1.81,0.026,0.013,-17.7,13.3,5.3,353,-0.52,7595,1.25nm,,,3DDiff,00003000 00070000,,138,96,46,1543,14.5,1,57
2004-07-02,11:34:52,15:34:52,-04:00,+33.8885044,-84.3086258,1824,1831,30.05,KPDK,0.8,156,GPS,24,29,211,2600,281,4.7,-0.669,83,80.3,83.5,-787,-4.69,-1.20,0.018,0.017,-17.8,13.3,5.1,354,-0.54,7595,1.25nm,,,3DDiff,00003000 00070000,,138,96,45,1539,14.5,1,57
2004-07-02,11:34:53,15:34:53,-04:00,+33.8888529,-84.3084252,1811,1820,30.05,KPDK,0.8,157,GPS,24,29,211,2600,281,4.7,-0.693,83,80.5,83.5,-742,-4.48,0.11,0.014,0.012,-17.8,13.4,4.8,354,-0.55,7595,1.25nm,,,3DDiff,00003000 00070000,,138,96,45,1530,14.4,1,57
2004-07-02,11:34:54,15:34:54,-04:00,+33.8892003,-84.3082408,1800,1810,30.05,KPDK,0.8,159,GPS,24,29,211,2600,281,4.7,-0.715,83,80.3,83.5,-692,-4.00,2.31,0.007,0.016,-17.8,13.4,4.6,354,-0.57,7595,1.25nm,,,3DDiff,00003000 00070000,,138,96,46,1524,14.4,1,57
2004-07-02,11:34:55,15:34:55,-04:00,+33.8895553,-84.3080415,1788,1799,30.05,KPDK,0.9,160,GPS,25,30,211,2600,281,4.7,-0.737,82,80.1,83.4,-662,-3.60,4.05,0.009,0.035,-17.7,13.4,4.4,354,-0.59,7595,1.25nm,,,3DDiff,00003000 00070000,,138,95,46,1523,14.5,1,57
2004-07-02,11:34:56,15:34:56,-04:00,+33.8899070,-84.3078404,1778,1788,30.05,KPDK,0.9,161,GPS,26,31,211,2600,281,4.7,-0.760,82,79.8,83.2,-648,-3.03,5.71,0.010,0.035,-17.7,13.4,4.1,355,-0.61,7595,1.25nm,,,3DDiff,00003000 00070000,,138,95,45,1518,14.4,1,57
2004-07-02,11:34:57,15:34:57,-04:00,+33.8902491,-84.3076346,1770,1778,30.05,KPDK,0.9,162,GPS,27,33,211,2600,281,4.7,-0.782,82,79.4,83.0,-636,-2.93,7.26,0.006,0.009,-17.6,13.4,3.9,355,-0.63,7595,1.25nm,,,3DDiff,00003000 00070000,,137,95,46,1516,14.5,1,57
2004-07-02,11:34:58,15:34:58,-04:00,+33.8905908,-84.3074081,1761,1768,30.05,KPDK,0.9,163,GPS,29,35,211,2600,281,4.7,-0.805,81,79.1,82.6,-607,-2.43,8.42,0.009,0.053,-17.6,13.5,3.7,355,-0.64,7595,1.25nm,,,3DDiff,00003000 00070000,,137,95,45,1512,14.5,1,57
2004-07-02,11:34:59,15:34:59,-04:00,+33.8909519,-84.3071525,1751,1759,30.05,KPDK,0.9,164,GPS,31,37,211,2600,281,4.7,-0.831,81,78.4,82.2,-566,-3.54,7.47,0.010,-0.097,-17.5,13.5,3.4,355,-0.66,7595,1.25nm,,,3DDiff,00003000 00070000,,137,95,45,1503,14.5,1,57
2004-07-02,11:35:00,15:35:00,-04:00,+33.8912378,-84.3069321,1744,1752,30.05,KPDK,0.9,165,GPS,33,40,211,2600,281,4.7,-0.848,80,77.9,81.9,-535,-3.80,5.00,0.026,-0.011,-17.4,13.5,3.3,356,-0.68,7595,1.25nm,,,3DDiff,00003000 00070000,,137,95,45,1499,14.5,1,57
2004-07-02,11:35:01,15:35:01,-04:00,+33.8915450,-84.3066818,1735,1741,30.05,KPDK,1.0,166,GPS,34,41,211,2600,281,4.7,-0.868,79,77.2,81.7,-567,-3.81,2.15,0.033,0.001,-17.3,13.5,3.1,356,-0.69,7595,1.25nm,,,3DDiff,00003000 00070000,,137,94,45,1498,14.5,1,57
2004-07-02,11:35:02,15:35:02,-04:00,+33.8918518,-84.3064140,1722,1728,30.05,KPDK,1.0,167,GPS,35,43,211,2600,281,4.7,-0.889,79,77.1,81.6,-642,-3.54,-1.65,0.041,0.018,-17.3,13.5,2.9,356,-0.71,7595,1.25nm,,,3DDiff,00003000 00070000,,137,94,45,1499,14.4,1,57
2004-07-02,11:35:03,15:35:03,-04:00,+33.8921545,-84.3061450,1712,1715,30.05,KPDK,1.0,168,GPS,35,42,211,2600,281,4.7,-0.910,79,77.0,81.5,-700,-3.43,-2.58,0.028,0.019,-17.2,13.6,2.8,356,-0.73,7595,1.25nm,,,3DDiff,00003000 00070000,,137,94,45,1496,14.5,1,57
2004-07-02,11:35:04,15:35:04,-04:00,+33.8924577,-84.3058821,1702,1705,30.05,KPDK,1.0,169,GPS,36,40,211,2600,281,4.7,-0.930,79,77.2,81.4,-686,-2.47,0.84,0.008,0.041,-17.2,13.6,2.7,356,-0.74,7595,1.25nm,,,3DDiff,00003000 00070000,,137,94,45,1494,14.5,1,57
2004-07-02,11:35:05,15:35:05,-04:00,+33.8927645,-84.3056123,1694,1698,30.05,KPDK,1.0,170,GPS,36,40,211,2600,281,4.7,-0.951,80,77.8,81.2,-587,-2.94,-1.69,0.011,-0.034,-17.3,13.6,2.6,356,-0.76,7595,1.25nm,,,3DDiff,00003000 00070000,,137,94,45,1490,14.5,1,57
2004-07-02,11:35:06,15:35:06,-04:00,+33.8930632,-84.3053497,1684,1691,30.05,KPDK,1.0,171,GPS,36,42,211,2600,281,4.7,-0.971,78,76.4,80.9,-518,-2.62,-3.38,0.035,0.024,-17.2,13.6,2.5,356,-0.78,7595,1.25nm,,,3DDiff,00003000 00070000,,137,94,45,1488,14.5,1,57
2004-07-02,11:35:07,15:35:07,-04:00,+33.8933674,-84.3050971,1675,1678,30.05,KPDK,1.1,172,GPS,36,41,211,2600,281,4.7,-0.991,77,75.5,80.7,-582,-2.48,-2.80,0.029,0.004,-17.0,13.7,2.5,357,-0.79,7595,1.25nm,,,3DDiff,00003000 00070000,,137,94,45,1483,14.5,1,57
2004-07-02,11:35:08,15:35:08,-04:00,+33.8936759,-84.3048403,1665,1667,30.05,KPDK,1.1,172,GPS,36,40,211,2600,281,4.7,-1.011,78,76.4,80.5,-621,-1.88,-2.13,0.017,0.052,-17.0,13.7,2.4,357,-0.81,7595,1.25nm,,,3DDiff,00003000 00070000,,137,93,45,1481,14.4,1,57
2004-07-02,11:35:09,15:35:09,-04:00,+33.8939878,-84.3045795,1657,1660,30.05,KPDK,1.1,173,GPS,36,40,211,2600,281,4.7,-1.033,78,76.1,80.2,-576,-1.65,-1.98,0.016,0.009,-17.1,13.7,2.4,357,-0.83,7595,1.25nm,,,3DDiff,00003000 00070000,,137,93,45,1481,14.4,1,57
2004-07-02,11:35:10,15:35:10,-04:00,+33.8942981,-84.3043291,1649,1652,30.05,KPDK,1.1,174,GPS,34,40,211,2600,281,4.7,-1.053,77,75.2,79.9,-521,-1.66,-2.32,0.020,-0.006,-17.0,13.7,2.3,357,-0.84,7595,1.25nm,,,3DDiff,00003000 00070000,,137,93,45,1474,14.4,1,57
2004-07-02,11:35:11,15:35:11,-04:00,+33.8946017,-84.3040857,1643,1644,30.05,KPDK,1.1,175,GPS,34,40,211,2600,281,4.7,-1.074,76,74.4,79.6,-503,-0.85,-2.19,0.023,0.035,-16.8,13.7,2.3,357,-0.86,7595,1.25nm,,,3DDiff,00003000 00070000,,137,93,45,1465,14.5,1,57
2004-07-02,11:35:12,15:35:12,-04:00,+33.8949063,-84.3038369,1636,1635,30.05,KPDK,1.1,175,GPS,34,40,211,2600,281,4.7,-1.094,76,73.7,79.2,-503,-0.25,-1.43,0.024,0.024,-16.7,13.8,2.3,357,-0.88,7595,1.25nm,,,3DDiff,00003000 00070000,,137,93,45,1457,14.5,1,57
2004-07-02,11:35:13,15:35:13,-04:00,+33.8952103,-84.3035883,1629,1627,30.05,KPDK,1.2,176,GPS,34,39,211,2600,281,4.7,-1.114,75,72.9,78.7,-490,-0.16,0.74,0.008,0.017,-16.6,13.8,2.3,357,-0.89,7595,1.25nm,,,3DDiff,00003000 00070000,,137,93,45,1452,14.4,1,57
2004-07-02,11:35:14,15:35:14,-04:00,+33.8955107,-84.3033405,1622,1621,30.05,KPDK,1.2,177,GPS,34,38,211,2600,281,4.7,-1.135,75,72.7,78.1,-446,0.58,6.65,-0.022,0.049,-16.6,13.8,2.3,357,-0.91,7595,1.25nm,,,3DDiff,00003000 00070000,,137,93,45,1440,14.5,1,57
2004-07-02,11:35:15,15:35:15,-04:00,+33.8958104,-84.3030866,1615,1618,30.05,KPDK,1.2,177,GPS,36,38,211,2600,281,4.7,-1.155,75,72.8,77.6,-341,1.66,10.94,-0.046,0.004,-16.6,13.8,2.3,355,-0.92,7595,1.25nm,,,3DDiff,00003000 00070000,,137,93,45,1432,14.5,1,57
2004-07-02,11:35:16,15:35:16,-04:00,+33.8960854,-84.3028363,1610,1617,30.05,KPDK,1.2,178,GPS,38,42,211,2600,281,4.7,-1.174,74,72.6,76.9,-230,2.18,16.07,-0.042,0.040,-16.6,13.9,2.3,353,-0.94,7595,1.25nm,,,3DDiff,00003000 00070000,,137,93,45,1422,14.5,1,57
2004-07-02,11:35:17,15:35:17,-04:00,+33.8963516,-84.3025664,1606,1614,30.05,KPDK,1.2,179,GPS,41,47,211,2600,281,4.7,-1.192,73,71.5,76.1,-185,2.60,20.05,-0.029,0.063,-16.4,13.9,2.4,354,-0.95,7595,1.25nm,,,3DDiff,00003000 00070000,,137,93,45,1417,14.4,1,57
2004-07-02,11:35:18,15:35:18,-04:00,+33.8966002,-84.3022701,1603,1609,30.05,KPDK,1.2,179,GPS,46,53,211,2600,281,4.7,-1.210,72,70.0,75.3,-209,2.01,22.53,-0.017,0.059,-16.2,13.9,2.4,354,-0.97,7595,1.25nm,,,3DDiff,00003000 00070000,,137,93,45,1408,14.4,1,57
2004-07-02,11:35:19,15:35:19,-04:00,+33.8968248,-84.3019520,1599,1604,30.05,KPDK,1.3,180,GPS,51,60,211,2600,281,4.7,-1.226,71,69.6,74.4,-253,1.29,23.38,-0.019,0.078,-16.1,13.9,2.4,354,-0.98,7595,1.25nm,,,3DDiff,00003000 00070000,,137,93,45,1403,14.4,1,57
2004-07-02,11:35:20,15:35:20,-04:00,+33.8970304,-84.3015901,1594,1599,30.05,KPDK,1.3,181,GPS,57,67,211,2600,281,4.7,-1.245,71,69.0,73.6,-280,1.36,23.18,-0.011,0.093,-16.0,13.9,2.5,353,-0.99,7595,1.25nm,,,3DDiff,00003000 00070000,,137,93,45,1400,14.5,1,57
2004-07-02,11:35:21,15:35:21,-04:00,+33.8971823,-84.3012407,1591,1593,30.05,KPDK,1.3,182,GPS,63,74,211,2600,281,4.7,-1.258,69,67.5,72.7,-296,0.97,24.40,-0.012,0.060,-15.8,14.0,2.6,353,-1.00,7595,1.25nm,,,3DDiff,00003000 00070000,,137,93,44,1389,14.5,1,57
2004-07-02,11:35:22,15:35:22,-04:00,+33.8973007,-84.3008820,1588,1589,30.05,KPDK,1.3,182,GPS,69,79,211,2600,281,4.7,-1.266,69,67.0,71.8,-300,0.75,24.60,-0.016,0.060,-15.7,14.0,2.7,352,-1.00,7595,1.25nm,,,3DDiff,00003000 00070000,,137,93,45,1378,14.5,1,57
2004-07-02,11:35:23,15:35:23,-04:00,+33.8973902,-84.3005060,1582,1584,30.05,KPDK,1.3,183,GPS,75,85,211,2600,281,4.7,-1.275,67,65.3,71.0,-289,-0.44,23.86,-0.011,0.019,-15.4,14.0,2.8,349,-1.00,7595,1.25nm,,,3DDiff,00003000 00070000,,137,93,44,1366,14.4,1,57
2004-07-02,11:35:24,15:35:24,-04:00,+33.8974447,-84.3001180,1576,1579,30.05,KPDK,1.3,184,GPS,81,91,211,2600,281,4.7,-1.283,66,64.7,70.4,-301,-1.48,23.78,-0.012,0.027,-15.3,14.0,2.9,343,-1.00,7595,1.25nm,,,3DDiff,00003000 00070000,,137,93,44,1355,14.5,1,57
2004-07-02,11:35:25,15:35:25,-04:00,+33.8974622,-84.2997230,1568,1572,30.05,KPDK,1.3,185,GPS,87,97,211,2600,281,4.7,-1.288,66,64.8,70.3,-328,-3.27,23.58,-0.016,0.002,-15.3,14.1,3.1,334,-1.00,7595,1.25nm,,,3DDiff,00003000 00070000,,137,93,44,1354,14.4,1,57
2004-07-02,11:35:26,15:35:26,-04:00,+33.8974506,-84.2993256,1558,1566,30.05,KPDK,1.3,186,GPS,93,103,211,2600,281,4.7,-1.291,67,65.0,70.4,-363,-4.56,22.41,-0.017,0.026,-15.3,14.1,3.2,321,-1.00,7595,1.25nm,,,3DDiff,00003000 00070000,,137,93,45,1375,14.4,1,57
2004-07-02,11:35:27,15:35:27,-04:00,+33.8974098,-84.2989339,1545,1556,30.05,KPDK,1.3,187,GPS,98,109,211,2600,281,4.8,-1.293,67,65.5,71.0,-438,-5.16,20.96,-0.006,0.082,-15.4,14.1,3.4,306,-1.00,7595,1.25nm,,,3DDiff,00003000 00070000,,137,93,46,1585,14.5,1,57
2004-07-02,11:35:28,15:35:28,-04:00,+33.8973371,-84.2985383,1532,1544,30.05,KPDK,1.3,188,GPS,104,114,211,2600,281,4.8,-1.293,70,68.0,72.1,-548,-5.63,19.69,-0.025,0.037,-0.2,14.1,3.5,291,-1.00,7595,1.25nm,,,3DDiff,00003000 00070000,,137,94,47,1737,14.5,1,57
